address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
317 MCWILLIAMS AVENUE,25.0,7.0,175.0,,7.0,4.0,21.0,7.0,147.0,0.0,7.0,0.0,0.0,7.0,0.0,010102,CAMDEN,2022-10-21,1131.0,POINT (-87.299439 31.997533),[C010102-A],J PAUL JONES HOSPITAL,010102,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,21.0,7.0,147.0,,7.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,92.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,25.0,7.0,175.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36726
42024 HIGHWAY 195 E,56.4,7.0,395.0,15.1,7.0,106.0,49.4,7.0,346.0,0.0,7.0,0.0,0.0,7.0,0.0,010125,HALEYVILLE,2022-10-21,1133.0,POINT (-87.589857 34.241718),[C010125-A],LAKELAND COMMUNITY HOSPITAL,010125,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,49.4,7.0,346.0,15.1,7.0,106.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,20.0,176.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,56.4,7.0,395.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,35565
3200 PROVIDENCE DRIVE,513.7,7.0,3596.0,513.7,7.0,3596.0,513.7,7.0,3596.0,34.9,7.0,244.0,34.9,7.0,244.0,020001,ANCHORAGE,2022-10-21,2020.0,POINT (-149.81909 61.1898),[C020001-A],PROVIDENCE ALASKA MEDICAL CENTER,020001,Short Term,165.1,7.0,1156.0,0.0,7.0,0.0,659.4,7.0,4616.0,659.4,7.0,4616.0,8.0,7.0,56.0,1.0,0.0,0.0,0.0,,0.0,0.0,,7.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,,0.0,0.0,,,0.0,0.0,7.0,,0.0,7.0,0.0,50.0,2454.0,,,,65.7,7.0,460.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,9.1,7.0,64.0,AK,7.4,7.0,52.0,7.1,7.0,50.0,659.4,7.0,4616.0,165.1,7.0,1156.0,,7.0,22.0,0.0,7.0,0.0,,7.0,4.0,,7.0,4.0,,,,65.7,7.0,460.0,9.1,7.0,64.0,99508
2801 DEBARR ROAD,195.0,7.0,1365.0,134.7,7.0,943.0,175.0,7.0,1225.0,,7.0,,4.0,7.0,28.0,020017,ANCHORAGE,2022-10-21,2020.0,POINT (-149.82835 61.2098),[C020017-A],ALASKA REGIONAL HOSPITAL,020017,Short Term,19.6,7.0,137.0,0.0,7.0,0.0,189.0,7.0,1323.0,139.4,7.0,976.0,7.9,7.0,55.0,1.0,0.0,0.0,0.0,0.0,,,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,13.0,850.0,,,,15.3,7.0,107.0,,7.0,6.0,,7.0,6.0,0.0,7.0,0.0,,7.0,,AK,7.9,7.0,55.0,7.9,7.0,55.0,209.0,7.0,1463.0,24.6,7.0,172.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,15.3,7.0,107.0,,7.0,,99508
4800 CORDOVA STREET,35.6,7.0,249.0,35.6,7.0,249.0,35.6,7.0,249.0,0.0,7.0,0.0,0.0,7.0,0.0,022001,ANCHORAGE,2022-10-21,2020.0,POINT (-149.87894 61.17647),[C022001-A],ST ELIAS SPECIALTY HOSPITAL,022001,Long Term,,7.0,26.0,0.0,7.0,0.0,35.6,7.0,249.0,35.6,7.0,249.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,7.0,26.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,0.0,7.0,0.0,0.0,7.0,0.0,35.6,7.0,249.0,,7.0,26.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,26.0,0.0,7.0,0.0,99503
PO BOX 160 - 602 CHASE AVENUE,,0.0,,,7.0,,13.0,7.0,91.0,0.0,7.0,0.0,0.0,7.0,0.0,021307,CORDOVA,2022-10-21,2080.0,,[C021307-A],CORDOVA COMMUNITY MEDICAL CENTER,021307,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,13.0,7.0,91.0,,7.0,,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,12.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,,7.0,7.0,,7.0,7.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,99574
1650 COWLES STREET,,0.0,,71.1,7.0,498.0,90.0,7.0,630.0,,7.0,16.0,11.0,7.0,77.0,020012,FAIRBANKS,2022-10-21,2090.0,POINT (-147.73634 64.83234),[C020012-A],FAIRBANKS MEMORIAL HOSPITAL,020012,Short Term,9.3,7.0,65.0,0.0,7.0,0.0,101.0,7.0,707.0,75.7,7.0,530.0,,7.0,17.0,1.0,0.0,0.0,0.0,0.0,,,,7.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,108.0,705.0,,,,9.3,7.0,65.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,,7.0,17.0,,7.0,17.0,,0.0,,13.0,7.0,91.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,13.0,7.0,91.0,0.0,7.0,0.0,99701
4300 BARTLETT ST,,0.0,,12.6,7.0,88.0,22.0,7.0,154.0,0.0,7.0,0.0,0.0,7.0,0.0,021313,HOMER,2022-10-21,2120.0,POINT (-151.55017 59.65208),[C021313-A],SOUTH PENINSULA HOSPITAL,021313,Critical Access Hospitals,,7.0,,0.0,7.0,0.0,22.0,7.0,154.0,12.6,7.0,88.0,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,77.0,,,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,,7.0,5.0,,7.0,5.0,,0.0,,,7.0,14.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,14.0,0.0,7.0,0.0,99603
250 HOSPITAL PLACE,,0.0,,48.3,7.0,338.0,48.3,7.0,338.0,,7.0,4.0,,7.0,4.0,020024,SOLDOTNA,2022-10-21,2120.0,POINT (-151.07785 60.49371),[C020024-A],CENTRAL PENINSULA GENERAL HOSPITAL,020024,Short Term,8.1,7.0,57.0,0.0,7.0,0.0,54.3,7.0,380.0,48.9,7.0,342.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,333.0,,,,8.1,7.0,57.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,,7.0,,,7.0,,,0.0,,9.0,7.0,63.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,9.0,7.0,63.0,0.0,7.0,0.0,99669
3100 TONGASS AVENUE,8.4,7.0,59.0,8.4,7.0,59.0,8.4,7.0,59.0,0.0,7.0,0.0,0.0,7.0,0.0,021311,KETCHIKAN,2022-10-21,2130.0,POINT (-131.68674 55.35295),[C021311-A],KETCHIKAN MEDICAL CENTER,021311,Critical Access Hospitals,,7.0,14.0,0.0,7.0,0.0,8.4,7.0,59.0,8.4,7.0,59.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,147.0,,,,,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,0.0,7.0,0.0,0.0,7.0,0.0,8.4,7.0,59.0,,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,14.0,0.0,7.0,0.0,99901
1915 EAST REZANOF DRIVE,25.1,7.0,176.0,5.1,7.0,36.0,25.1,7.0,176.0,0.0,7.0,0.0,0.0,7.0,0.0,021306,KODIAK,2022-10-21,2150.0,POINT (-152.37399 57.80088),[C021306-A],PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,25.1,7.0,176.0,5.6,7.0,39.0,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,57.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,,7.0,7.0,,7.0,7.0,25.1,7.0,176.0,,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,14.0,0.0,7.0,0.0,99615
2500 SOUTH WOODWORTH LOOP,,0.0,,87.1,7.0,610.0,149.0,7.0,1043.0,,7.0,7.0,11.0,7.0,77.0,020006,PALMER,2022-10-21,2170.0,POINT (-149.258765 61.561237),[C020006-A],MAT-SU REGIONAL MEDICAL CENTER,020006,Short Term,6.6,7.0,46.0,0.0,7.0,0.0,160.0,7.0,1120.0,88.1,7.0,617.0,,7.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,125.0,619.0,,,,6.6,7.0,46.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AK,,7.0,,,7.0,,,0.0,,14.0,7.0,98.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,12.9,7.0,90.0,0.0,7.0,0.0,99645
"417 FIRST AVENUE, PO BOX 365",6.0,7.0,42.0,,7.0,,6.0,7.0,42.0,0.0,7.0,0.0,0.0,7.0,0.0,021302,SEWARD,2022-10-21,2210.0,POINT (-149.44548 60.10545),[C021302-A],PROVIDENCE SEWARD MEDICAL CENTER,021302,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,6.0,7.0,42.0,,7.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,0.0,7.0,0.0,0.0,7.0,0.0,6.0,7.0,42.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,99664
PO BOX 550,5.0,7.0,35.0,,7.0,9.0,,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,021301,VALDEZ,2022-10-21,2260.0,,[C021301-A],PROVIDENCE VALDEZ MEDICAL CENTER,021301,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,,7.0,14.0,,7.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,25.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,0.0,7.0,0.0,0.0,7.0,0.0,5.0,7.0,35.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,99686
PO BOX 589,,0.0,,,7.0,25.0,12.0,7.0,84.0,0.0,7.0,0.0,0.0,7.0,0.0,021304,PETERSBURG,2022-10-21,2280.0,,[C021304-A],PETERSBURG MEDICAL CENTER,021304,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,12.0,7.0,84.0,,7.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,10.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AK,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,99833
118 SOUTH MOUNTAIN AVENUE,,0.0,,,7.0,26.0,18.0,7.0,126.0,0.0,7.0,0.0,,7.0,14.0,031315,SPRINGERVILLE,2022-10-21,4001.0,POINT (-109.28686 34.13158),[C031315-A],WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,21.0,7.0,147.0,,7.0,27.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,111.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,,,7.0,,25.0,7.0,175.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,85938
901 WEST REX ALLEN DRIVE,,0.0,,4.3,7.0,30.0,7.7,7.0,54.0,0.0,7.0,0.0,0.0,7.0,0.0,031302,WILLCOX,2022-10-21,4003.0,POINT (-109.8381 32.26424),[C031302-A],"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,24.0,7.0,168.0,4.3,7.0,30.0,,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,14.0,96.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,6.0,,7.0,6.0,30.0,7.0,210.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,138.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,85643
5700 EAST HIGHWAY 90,,0.0,,45.3,7.0,317.0,68.0,7.0,476.0,0.0,7.0,0.0,0.0,7.0,0.0,030043,SIERRA VISTA,2022-10-21,4003.0,POINT (-110.230726 31.554635),[C030043-A],CANYON VISTA MEDICAL CENTER,030043,Short Term,12.6,7.0,88.0,0.0,7.0,0.0,68.0,7.0,476.0,45.3,7.0,317.0,5.3,7.0,37.0,1.0,0.0,0.0,0.0,0.0,,,,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,91.0,581.0,,,,12.6,7.0,88.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,5.3,7.0,37.0,5.3,7.0,37.0,,0.0,,20.0,7.0,140.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,20.0,7.0,140.0,0.0,7.0,0.0,85635
101 COLE AVENUE,,0.0,,7.8,5.0,39.0,13.0,5.0,65.0,0.0,5.0,0.0,0.0,5.0,0.0,031312,BISBEE,2022-10-21,4003.0,POINT (-109.88304 31.41716),[C031312-A],COPPER QUEEN COMMUNITY HOSPITAL,031312,Critical Access Hospitals,0.0,5.0,0.0,0.0,5.0,0.0,13.0,5.0,65.0,8.0,5.0,40.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,48.0,297.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,AZ,0.0,5.0,0.0,0.0,5.0,0.0,34.0,5.0,170.0,0.0,5.0,0.0,0.0,5.0,0.0,,0.0,,0.0,5.0,0.0,0.0,5.0,0.0,392.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,85603
450 SOUTH OCOTILLO AVENUE,,0.0,,,7.0,27.0,17.0,7.0,119.0,0.0,7.0,0.0,0.0,7.0,0.0,031301,BENSON,2022-10-21,4003.0,POINT (-110.30715 31.96412),[C031301-A],BENSON HOSPITAL,031301,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,17.7,7.0,124.0,,7.0,27.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,161.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,0.0,7.0,0.0,0.0,7.0,0.0,22.0,6.0,132.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,166.0,24.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,85602
1200 NORTH BEAVER STREET,,0.0,,182.1,7.0,1275.0,218.9,7.0,1532.0,24.1,7.0,169.0,6.1,7.0,43.0,030023,FLAGSTAFF,2022-10-21,4005.0,POINT (-111.645007 35.20914),[C030023-A],FLAGSTAFF MEDICAL CENTER,030023,Short Term,28.7,7.0,201.0,0.0,7.0,0.0,225.0,7.0,1575.0,206.3,7.0,1444.0,13.4,7.0,94.0,1.0,0.0,,,,4.0,4.0,,7.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,420.0,830.0,,,,27.6,7.0,193.0,,7.0,14.0,,7.0,12.0,0.0,7.0,0.0,,7.0,8.0,AZ,13.4,7.0,94.0,13.4,7.0,94.0,,0.0,,35.3,7.0,247.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,29.1,7.0,204.0,6.1,7.0,43.0,86001
