Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
126 HOSPITAL AVE,OZARK,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Dale,Yes,010021,DALE MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(334) 774-2601,,8.0,,11.0,,8.0,AL,,14.0,36360.0,2021-07-01
400 NORTHWOOD DR,CENTRE,2.0,,4.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Cherokee,Yes,010022,CHEROKEE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,,7.0,Y,(256) 927-5531,5.0,8.0,,11.0,,8.0,AL,,14.0,35960.0,2021-07-01
2105 EAST SOUTH BOULEVARD,MONTGOMERY,7.0,8.0,11.0,7.0,10.0,0.0,5.0,2.0,0.0,11.0,0.0,0.0,7.0,0.0,Montgomery,Yes,010023,BAPTIST MEDICAL CENTER SOUTH,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(334) 288-2100,,8.0,,11.0,,8.0,AL,,14.0,36116.0,2021-07-01
1725 PINE STREET,MONTGOMERY,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,0.0,8.0,3.0,1.0,6.0,0.0,Montgomery,Yes,010024,JACKSON HOSPITAL & CLINIC INC,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(334) 293-8000,,8.0,,11.0,,8.0,AL,,14.0,36106.0,2021-07-01
2000 PEPPERELL PARKWAY,OPELIKA,7.0,8.0,11.0,8.0,12.0,0.0,5.0,2.0,1.0,8.0,2.0,3.0,5.0,0.0,Lee,Yes,010029,EAST ALABAMA MEDICAL CENTER AND SNF,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(334) 749-3411,,8.0,,11.0,,8.0,AL,,14.0,36801.0,2021-07-01
619 SOUTH 19TH STREET,BIRMINGHAM,7.0,8.0,11.0,8.0,12.0,1.0,5.0,1.0,1.0,8.0,2.0,4.0,3.0,1.0,Jefferson,Yes,010033,UNIVERSITY OF ALABAMA HOSPITAL,Government - State,Acute Care Hospitals,2.0,,,7.0,Y,(205) 934-4011,,8.0,,11.0,,8.0,AL,,14.0,35233.0,2021-07-01
805 FRIENDSHIP ROAD,TALLASSEE,4.0,8.0,5.0,2.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Elmore,Yes,010034,COMMUNITY HOSPITAL INC,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(334) 283-6541,,8.0,,11.0,,8.0,AL,,14.0,36078.0,2021-07-01
1912 ALABAMA HIGHWAY 157,CULLMAN,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,6.0,0.0,Cullman,Yes,010035,CULLMAN REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(256) 737-2000,,8.0,,11.0,,8.0,AL,,14.0,35058.0,2021-07-01
849 SOUTH THREE NOTCH STREET,ANDALUSIA,5.0,8.0,8.0,4.0,11.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,Covington,Yes,010036,ANDALUSIA HEALTH,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(334) 222-8466,,8.0,,11.0,,8.0,AL,,14.0,36420.0,2021-07-01
301 EAST 18TH ST,ANNISTON,5.0,8.0,8.0,4.0,7.0,0.0,5.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,Calhoun,Yes,010038,STRINGFELLOW MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(256) 235-8900,,8.0,,11.0,,8.0,AL,,14.0,36201.0,2021-07-01
101 SIVLEY RD,HUNTSVILLE,7.0,8.0,11.0,8.0,11.0,0.0,4.0,3.0,1.0,7.0,3.0,3.0,5.0,0.0,Madison,Yes,010039,HUNTSVILLE HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(256) 265-1000,,8.0,,11.0,,8.0,AL,,14.0,35801.0,2021-07-01
1007 GOODYEAR AVENUE,GADSDEN,7.0,8.0,9.0,7.0,12.0,1.0,6.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,Etowah,Yes,010040,GADSDEN REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(256) 494-4000,,8.0,,11.0,,8.0,AL,,14.0,35903.0,2021-07-01
1256 MILITARY STREET SOUTH,HAMILTON,3.0,,5.0,1.0,5.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Marion,Yes,010044,MARION REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(205) 921-6200,5.0,8.0,,11.0,,8.0,AL,,14.0,35570.0,2021-07-01
1653 TEMPLE AVENUE NORTH,FAYETTE,3.0,8.0,6.0,1.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,Fayette,Yes,010045,FAYETTE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(205) 932-5966,,8.0,,11.0,,8.0,AL,,14.0,35555.0,2021-07-01
600 SOUTH THIRD STREET,GADSDEN,6.0,8.0,8.0,6.0,7.0,0.0,6.0,0.0,0.0,7.0,1.0,2.0,4.0,0.0,Etowah,Yes,010046,RIVERVIEW REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(256) 543-5200,,8.0,,11.0,,8.0,AL,,14.0,35901.0,2021-07-01
400 N EDWARDS STREET,ENTERPRISE,4.0,8.0,7.0,4.0,11.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Coffee,Yes,010049,MEDICAL CENTER ENTERPRISE,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(334) 347-0584,,8.0,,11.0,,8.0,AL,,14.0,36330.0,2021-07-01
509 WILSON AVENUE,EUTAW,,,1.0,1.0,3.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,Greene,Yes,010051,GREENE COUNTY HOSPITAL,Government - Local,Acute Care Hospitals,,16.0,5.0,7.0,,(205) 372-3388,5.0,8.0,,11.0,,8.0,AL,,14.0,35462.0,2021-07-01
201 MARIARDEN ROAD,DADEVILLE,2.0,8.0,4.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,Tallapoosa,Yes,010052,LAKE MARTIN COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,,7.0,Y,(256) 825-7821,,8.0,,11.0,,8.0,AL,,14.0,36853.0,2021-07-01
4370 WEST MAIN STREET,DOTHAN,7.0,8.0,11.0,8.0,12.0,0.0,4.0,3.0,1.0,8.0,2.0,1.0,7.0,0.0,Houston,Yes,010055,FLOWERS HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(334) 793-5000,,8.0,,11.0,,8.0,AL,,14.0,36305.0,2021-07-01
810 ST VINCENT'S DRIVE,BIRMINGHAM,7.0,8.0,9.0,8.0,12.0,0.0,7.0,0.0,1.0,7.0,1.0,3.0,5.0,0.0,Jefferson,Yes,010056,ST VINCENT'S BIRMINGHAM,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(205) 939-7000,,8.0,,11.0,,8.0,AL,,14.0,35205.0,2021-07-01
208 PIERSON AVE,CENTREVILLE,2.0,,3.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,Bibb,Yes,010058,BIBB MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,,16.0,,7.0,,(205) 926-4881,5.0,8.0,,11.0,,8.0,AL,,14.0,35042.0,2021-07-01
202 HOSPITAL STREET,MOULTON,3.0,,5.0,1.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Lawrence,Yes,010059,LAWRENCE MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(256) 974-2200,5.0,8.0,,11.0,,8.0,AL,,14.0,35650.0,2021-07-01
380 WOODS COVE ROAD,SCOTTSBORO,4.0,8.0,7.0,3.0,10.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,Jackson,Yes,010061,HIGHLANDS MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(256) 259-4444,,8.0,,11.0,,8.0,AL,,14.0,35768.0,2021-07-01
1200 W MAPLE AVENUE,GENEVA,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,Geneva,Yes,010062,WIREGRASS MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,,(334) 684-3655,,8.0,,11.0,,8.0,AL,,14.0,36340.0,2021-07-01
3316 HIGHWAY 280,ALEXANDER CITY,5.0,8.0,10.0,4.0,12.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,Tallapoosa,Yes,010065,RUSSELL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(256) 329-7100,,8.0,,11.0,,8.0,AL,,14.0,35010.0,2021-07-01
820 W WASHINGTON ST,EUFAULA,3.0,8.0,5.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Barbour,Yes,010069,MEDICAL CENTER BARBOUR,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,,(334) 688-7271,,8.0,,11.0,,8.0,AL,,14.0,36027.0,2021-07-01
83825 HIGHWAY 9    P O BOX 1270,ASHLAND,3.0,8.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Clay,Yes,010073,CLAY COUNTY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(256) 354-2131,,8.0,,11.0,,8.0,AL,,14.0,36251.0,2021-07-01
400 EAST 10TH STREET,ANNISTON,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,0.0,10.0,1.0,0.0,8.0,0.0,Calhoun,Yes,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(256) 235-5121,,8.0,,11.0,,8.0,AL,,14.0,36207.0,2021-07-01
700 WEST MARKET STREET,ATHENS,5.0,8.0,7.0,5.0,12.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,Limestone,Yes,010079,ATHENS LIMESTONE HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(256) 233-9292,,8.0,,11.0,,8.0,AL,,14.0,35611.0,2021-07-01
1613 NORTH MCKENZIE STREET,FOLEY,6.0,8.0,8.0,6.0,12.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,Baldwin,Yes,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(251) 949-3400,,8.0,,11.0,,8.0,AL,,14.0,36535.0,2021-07-01
1201 7TH STREET SE,DECATUR,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,Morgan,Yes,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(256) 341-2000,,8.0,,11.0,,8.0,AL,,14.0,35601.0,2021-07-01
1530 U S HIGHWAY 43,WINFIELD,3.0,8.0,6.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Fayette,Yes,010086,NORTHWEST MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(205) 487-7736,,8.0,,11.0,,8.0,AL,,14.0,35594.0,2021-07-01
2451 FILLINGIM STREET,MOBILE,4.0,8.0,8.0,6.0,8.0,0.0,4.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,Mobile,Yes,010087,USA HEALTH UNIVERSITY HOSPITAL,Government - State,Acute Care Hospitals,3.0,,,7.0,,(251) 471-7110,,8.0,,11.0,,8.0,AL,,14.0,36617.0,2021-07-01
3400 HIGHWAY 78 EAST,JASPER,4.0,8.0,7.0,6.0,10.0,0.0,3.0,1.0,0.0,6.0,1.0,1.0,5.0,0.0,Walker,Yes,010089,WALKER BAPTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(205) 387-4000,,8.0,,11.0,,8.0,AL,,14.0,35502.0,2021-07-01
6801 AIRPORT BOULEVARD,MOBILE,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,Mobile,Yes,010090,PROVIDENCE HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(251) 633-1000,,8.0,,11.0,,8.0,AL,,14.0,36608.0,2021-07-01
295 JACKSON HWY S,GROVE HILL,3.0,,5.0,1.0,7.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Clarke,Yes,010091,GROVE HILL MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(251) 275-3191,5.0,8.0,,11.0,,8.0,AL,,14.0,36451.0,2021-07-01
809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,7.0,8.0,11.0,8.0,13.0,0.0,7.0,0.0,0.0,9.0,2.0,2.0,6.0,0.0,Tuscaloosa,Yes,010092,DCH REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(205) 759-7111,,8.0,,11.0,,8.0,AL,,14.0,35401.0,2021-07-01
508 GREEN STREET,GREENSBORO,1.0,,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Hale,Yes,010095,HALE COUNTY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,,16.0,,7.0,Y,(334) 624-3024,5.0,8.0,,11.0,,8.0,AL,,14.0,36744.0,2021-07-01
500 HOSPITAL DRIVE,WETUMPKA,2.0,8.0,5.0,1.0,5.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Elmore,Yes,010097,ELMORE COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,,7.0,Y,(334) 567-4311,,8.0,,11.0,,8.0,AL,,14.0,36092.0,2021-07-01
1301 BELLEVILLE AVENUE,BREWTON,4.0,8.0,7.0,2.0,10.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Escambia,Yes,010099,D W MCMILLAN MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(251) 867-8061,,8.0,,11.0,,8.0,AL,,14.0,36426.0,2021-07-01
750 MORPHY AVENUE,FAIRHOPE,7.0,8.0,9.0,8.0,10.0,0.0,6.0,1.0,0.0,9.0,0.0,1.0,7.0,0.0,Baldwin,Yes,010100,THOMAS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(251) 928-2375,,8.0,,11.0,,8.0,AL,,14.0,36532.0,2021-07-01
604 STONE AVENUE,TALLADEGA,4.0,8.0,5.0,2.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Talladega,Yes,010101,CITIZENS BAPTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(256) 761-4542,,8.0,,11.0,,8.0,AL,,14.0,35161.0,2021-07-01
317 MCWILLIAMS AVENUE,CAMDEN,1.0,,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Wilcox,Yes,010102,J PAUL JONES HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,,16.0,,7.0,Y,(334) 682-4131,5.0,8.0,,11.0,,8.0,AL,,14.0,36726.0,2021-07-01
701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,7.0,8.0,9.0,7.0,10.0,1.0,6.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,Jefferson,Yes,010103,PRINCETON BAPTIST MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(205) 783-3800,,8.0,,11.0,,8.0,AL,,14.0,35211.0,2021-07-01
3690 GRANDVIEW PARKWAY,BIRMINGHAM,7.0,8.0,9.0,8.0,11.0,0.0,6.0,1.0,0.0,7.0,2.0,3.0,5.0,0.0,Jefferson,Yes,010104,GRANDVIEW MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(205) 971-1000,,8.0,,11.0,,8.0,AL,,14.0,35243.0,2021-07-01
124 S MEMORIAL DR,PRATTVILLE,5.0,8.0,5.0,3.0,10.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,Autauga,Yes,010108,PRATTVILLE BAPTIST HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,5.0,,,7.0,Y,(334) 361-4267,,8.0,,11.0,,8.0,AL,,14.0,36067.0,2021-07-01
102 WEST CONECUH AVENUE,UNION SPRINGS,1.0,,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Bullock,Yes,010110,BULLOCK COUNTY HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,,7.0,Y,(334) 738-2140,5.0,8.0,,11.0,,8.0,AL,,14.0,36089.0,2021-07-01
105 HIGHWAY 80 EAST,DEMOPOLIS,3.0,8.0,7.0,2.0,9.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,Marengo,Yes,010112,WHITFIELD REGIONAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,,(334) 289-4000,,8.0,,11.0,,8.0,AL,,14.0,36732.0,2021-07-01
5 MOBILE INFIRMARY CIRCLE,MOBILE,7.0,8.0,11.0,8.0,11.0,0.0,5.0,2.0,0.0,9.0,2.0,1.0,6.0,1.0,Mobile,Yes,010113,MOBILE INFIRMARY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(251) 435-4700,,8.0,,11.0,,8.0,AL,,14.0,36652.0,2021-07-01
995 9TH AVENUE SOUTHWEST,BESSEMER,5.0,8.0,7.0,7.0,13.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,6.0,0.0,Jefferson,Yes,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(205) 481-7000,,8.0,,11.0,,8.0,AL,,14.0,35021.0,2021-07-01
1015 MEDICAL CENTER PARKWAY,SELMA,5.0,8.0,6.0,3.0,8.0,0.0,5.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,Dallas,Yes,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(334) 418-4100,,8.0,,11.0,,8.0,AL,,14.0,36701.0,2021-07-01
2016 SOUTH ALABAMA AVENUE,MONROEVILLE,4.0,8.0,7.0,1.0,9.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,Monroe,Yes,010120,MONROE COUNTY HOSPITAL,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(251) 575-3111,,8.0,,11.0,,8.0,AL,,14.0,36460.0,2021-07-01
42024 HIGHWAY 195 E,HALEYVILLE,4.0,8.0,4.0,2.0,6.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,Winston,Yes,010125,LAKELAND COMMUNITY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(205) 485-7117,,8.0,,11.0,,8.0,AL,,14.0,35565.0,2021-07-01
1330 HIGHWAY 231 SOUTH,TROY,3.0,8.0,7.0,3.0,7.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,Pike,Yes,010126,TROY REGIONAL MEDICAL CENTER,Government - Federal,Acute Care Hospitals,3.0,,,7.0,Y,(334) 670-5000,,8.0,,11.0,,8.0,AL,,14.0,36081.0,2021-07-01
220 HOSPITAL DRIVE,JACKSON,3.0,,4.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Clarke,Yes,010128,JACKSON MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(251) 246-9021,5.0,8.0,,11.0,,8.0,AL,,14.0,36545.0,2021-07-01
1815 HAND AVENUE,BAY MINETTE,3.0,8.0,7.0,3.0,9.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,Baldwin,Yes,010129,NORTH BALDWIN INFIRMARY,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(251) 937-5521,,8.0,,11.0,,8.0,AL,,14.0,36507.0,2021-07-01
7063 VETERANS PARKWAY,PELL CITY,4.0,8.0,6.0,2.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Saint Clair,Yes,010130,ST VINCENT'S ST CLAIR,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(205) 338-3301,,8.0,,11.0,,8.0,AL,,14.0,35125.0,2021-07-01
ONE HOSPITAL DR SE,HUNTSVILLE,6.0,8.0,8.0,8.0,10.0,0.0,6.0,0.0,0.0,6.0,2.0,1.0,6.0,1.0,Madison,Yes,010131,CRESTWOOD MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(256) 882-3100,,8.0,,11.0,,8.0,AL,,14.0,35801.0,2021-07-01
751 DERBY DRIVE,YORK,,,,1.0,3.0,,,,,,,0.0,1.0,0.0,Sumter,Yes,010138,HILL HOSPITAL OF SUMTER COUNTY,Voluntary non-profit - Other,Acute Care Hospitals,,16.0,5.0,7.0,,(205) 392-5263,5.0,8.0,5.0,11.0,,8.0,AL,,14.0,36925.0,2021-07-01
