Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
810 ST VINCENT'S DRIVE,BIRMINGHAM,7.0,8.0,9.0,8.0,12.0,0.0,7.0,0.0,1.0,7.0,1.0,3.0,5.0,0.0,Jefferson,Yes,010056,ST VINCENT'S BIRMINGHAM,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(205) 939-7000,,8.0,,11.0,,8.0,AL,,14.0,35205.0,2021-07-01,1.0
1200 W MAPLE AVENUE,GENEVA,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,Geneva,Yes,010062,WIREGRASS MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,,(334) 684-3655,,8.0,,11.0,,8.0,AL,,14.0,36340.0,2021-07-01,1.0
820 W WASHINGTON ST,EUFAULA,3.0,8.0,5.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Barbour,Yes,010069,MEDICAL CENTER BARBOUR,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,,(334) 688-7271,,8.0,,11.0,,8.0,AL,,14.0,36027.0,2021-07-01,1.0
83825 HIGHWAY 9    P O BOX 1270,ASHLAND,3.0,8.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Clay,Yes,010073,CLAY COUNTY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(256) 354-2131,,8.0,,11.0,,8.0,AL,,14.0,36251.0,2021-07-01,1.0
400 EAST 10TH STREET,ANNISTON,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,0.0,10.0,1.0,0.0,8.0,0.0,Calhoun,Yes,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(256) 235-5121,,8.0,,11.0,,8.0,AL,,14.0,36207.0,2021-07-01,1.0
700 WEST MARKET STREET,ATHENS,5.0,8.0,7.0,5.0,12.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,Limestone,Yes,010079,ATHENS LIMESTONE HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(256) 233-9292,,8.0,,11.0,,8.0,AL,,14.0,35611.0,2021-07-01,1.0
1201 7TH STREET SE,DECATUR,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,Morgan,Yes,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(256) 341-2000,,8.0,,11.0,,8.0,AL,,14.0,35601.0,2021-07-01,1.0
1530 U S HIGHWAY 43,WINFIELD,3.0,8.0,6.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Fayette,Yes,010086,NORTHWEST MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(205) 487-7736,,8.0,,11.0,,8.0,AL,,14.0,35594.0,2021-07-01,1.0
6801 AIRPORT BOULEVARD,MOBILE,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,Mobile,Yes,010090,PROVIDENCE HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(251) 633-1000,,8.0,,11.0,,8.0,AL,,14.0,36608.0,2021-07-01,1.0
809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,7.0,8.0,11.0,8.0,13.0,0.0,7.0,0.0,0.0,9.0,2.0,2.0,6.0,0.0,Tuscaloosa,Yes,010092,DCH REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(205) 759-7111,,8.0,,11.0,,8.0,AL,,14.0,35401.0,2021-07-01,1.0
1301 BELLEVILLE AVENUE,BREWTON,4.0,8.0,7.0,2.0,10.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Escambia,Yes,010099,D W MCMILLAN MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(251) 867-8061,,8.0,,11.0,,8.0,AL,,14.0,36426.0,2021-07-01,1.0
604 STONE AVENUE,TALLADEGA,4.0,8.0,5.0,2.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Talladega,Yes,010101,CITIZENS BAPTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(256) 761-4542,,8.0,,11.0,,8.0,AL,,14.0,35161.0,2021-07-01,1.0
701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,7.0,8.0,9.0,7.0,10.0,1.0,6.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,Jefferson,Yes,010103,PRINCETON BAPTIST MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(205) 783-3800,,8.0,,11.0,,8.0,AL,,14.0,35211.0,2021-07-01,1.0
5 MOBILE INFIRMARY CIRCLE,MOBILE,7.0,8.0,11.0,8.0,11.0,0.0,5.0,2.0,0.0,9.0,2.0,1.0,6.0,1.0,Mobile,Yes,010113,MOBILE INFIRMARY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(251) 435-4700,,8.0,,11.0,,8.0,AL,,14.0,36652.0,2021-07-01,1.0
2016 SOUTH ALABAMA AVENUE,MONROEVILLE,4.0,8.0,7.0,1.0,9.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,Monroe,Yes,010120,MONROE COUNTY HOSPITAL,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(251) 575-3111,,8.0,,11.0,,8.0,AL,,14.0,36460.0,2021-07-01,1.0
1330 HIGHWAY 231 SOUTH,TROY,3.0,8.0,7.0,3.0,7.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,Pike,Yes,010126,TROY REGIONAL MEDICAL CENTER,Government - Federal,Acute Care Hospitals,3.0,,,7.0,Y,(334) 670-5000,,8.0,,11.0,,8.0,AL,,14.0,36081.0,2021-07-01,1.0
1815 HAND AVENUE,BAY MINETTE,3.0,8.0,7.0,3.0,9.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,Baldwin,Yes,010129,NORTH BALDWIN INFIRMARY,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(251) 937-5521,,8.0,,11.0,,8.0,AL,,14.0,36507.0,2021-07-01,1.0
2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,Jefferson,Yes,010139,BROOKWOOD BAPTIST MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(205) 877-1000,,8.0,,11.0,,8.0,AL,,14.0,35209.0,2021-07-01,1.0
400 TAYLOR ROAD,MONTGOMERY,6.0,8.0,6.0,7.0,11.0,0.0,6.0,0.0,0.0,5.0,1.0,2.0,4.0,1.0,Montgomery,Yes,010149,BAPTIST MEDICAL CENTER EAST,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(334) 244-8330,,8.0,,11.0,,8.0,AL,,14.0,36117.0,2021-07-01,1.0
15155 HIGHWAY 43,RUSSELLVILLE,3.0,8.0,7.0,3.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Franklin,Yes,010158,RUSSELLVILLE HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(256) 332-1611,,8.0,,11.0,,8.0,AL,,14.0,35653.0,2021-07-01,1.0
401 MEDICAL PARK DRIVE,ATMORE,3.0,8.0,5.0,2.0,9.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Escambia,Yes,010169,ATMORE COMMUNITY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(251) 368-2500,,8.0,,11.0,,8.0,AL,,14.0,36502.0,2021-07-01,1.0
2030 LAY DAM ROAD,CLANTON,2.0,8.0,4.0,2.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Chilton,Yes,010173,ST VINCENT'S CHILTON,Voluntary non-profit - Church,Acute Care Hospitals,,16.0,,7.0,Y,(205) 258-4400,,8.0,,11.0,,8.0,AL,,14.0,35045.0,2021-07-01,1.0
6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,,,,,,,,,,,,,,Jefferson,No,014000,HILL CREST BEHAVIORAL HEALTH SERVICES,Proprietary,Psychiatric,,19.0,19.0,,,(205) 833-9000,19.0,,19.0,,19.0,,AL,19.0,,35212.0,2021-07-01,0.0
3201 SCENIC HIGHWAY,GADSDEN,,,,,,,,,,,,,,,Etowah,No,014006,MOUNTAIN VIEW HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(256) 546-9265,19.0,,19.0,,19.0,,AL,19.0,,35902.0,2021-07-01,0.0
200 UNIVERSITY BLVD,TUSCALOOSA,,,,,,,,,,,,,,,Tuscaloosa,No,014007,BRYCE HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(205) 759-0750,19.0,,19.0,,19.0,,AL,19.0,,35401.0,2021-07-01,0.0
201 UNIVERSITY BLVD,TUSCALOOSA,,,,,,,,,,,,,,,Tuscaloosa,Yes,014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,Government - State,Psychiatric,,19.0,19.0,,,(205) 759-0900,19.0,,19.0,,19.0,,AL,19.0,,35401.0,2021-07-01,1.0
700 EAST COTTONWOOD RD,DOTHAN,,,,,,,,,,,,,,,Houston,No,014013,LAUREL OAKS BEHAVIORAL HEALTH CENTER,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(334) 794-7373,19.0,,19.0,,19.0,,AL,19.0,,36301.0,2021-07-01,0.0
5800 SOUTHLAND DRIVE,MOBILE,,,,,,,,,,,,,,,Mobile,No,014014,BAYPOINTE BEHAVIORAL HEALTH,Voluntary non-profit - Other,Psychiatric,,19.0,19.0,,,(251) 662-7998,19.0,,19.0,,19.0,,AL,19.0,,36693.0,2021-07-01,0.0
150 HOSPITAL DRIVE,LUVERNE,,,,,,,,,,,,,,,Crenshaw,No,014015,BEACON CHILDREN'S HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(334) 335-5040,19.0,,19.0,,19.0,,AL,19.0,,36049.0,2021-07-01,0.0
"1910 CHEROKEE AVENUE, SW",CULLMAN,,,,,,,,,,,,,,,Cullman,No,014016,"SANCTUARY AT THE WOODLANDS, THE",Proprietary,Psychiatric,,19.0,19.0,,,(256) 739-1239,19.0,,19.0,,19.0,,AL,19.0,,35055.0,2021-07-01,0.0
7400 ROPER LANE,DAPHNE,,,,,,,,,,,,,,,Baldwin,Yes,014017,EASTPOINTE HOSPITAL,Voluntary non-profit - Other,Psychiatric,,19.0,19.0,,,(251) 378-6500,19.0,,19.0,,19.0,,AL,19.0,,36526.0,2021-07-01,1.0
"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,,,,,,,,,,,,,,,Madison,No,014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,Proprietary,Psychiatric,,19.0,19.0,,,(256) 964-6700,19.0,,19.0,,19.0,,AL,19.0,,35806.0,2021-07-01,0.0
3200 PROVIDENCE DRIVE,ANCHORAGE,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,1.0,7.0,3.0,0.0,7.0,1.0,Anchorage,Yes,020001,PROVIDENCE ALASKA MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,Y,(907) 562-2211,,8.0,,11.0,,8.0,AK,,14.0,99508.0,2021-07-01,1.0
PO BOX 287,BETHEL,3.0,8.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Bethel,Yes,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,Tribal,Acute Care Hospitals,2.0,17.0,,7.0,Y,(907) 543-6300,,8.0,,11.0,,8.0,AK,,14.0,99559.0,2021-07-01,1.0
4315 DIPLOMACY DR,ANCHORAGE,6.0,8.0,8.0,7.0,8.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,6.0,1.0,Anchorage,Yes,020026,ALASKA NATIVE MEDICAL CENTER,Government - Federal,Acute Care Hospitals,2.0,,,7.0,Y,(907) 729-3971,,8.0,,11.0,,8.0,AK,,14.0,99508.0,2021-07-01,1.0
673 MDG 5955 Zeamer Ave,JBER,,,,,,,,,,,,,,,Anchorage,Yes,02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(907) 384-1110,22.0,,22.0,,22.0,,AK,22.0,,99506.0,2021-07-01,1.0
4076 Neely Road,Fort Wainwright,,,,,,,,,,,,,,,Fairbanks North Star,Yes,02014F,Bassett ACH (FT Wainwright),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(907) 361-4000,22.0,,22.0,,22.0,,AK,22.0,,99703.0,2021-07-01,1.0
310 BENNETT STREET PO BOX 1081,WRANGELL,,,1.0,,4.0,,,,0.0,1.0,0.0,,,,Wrangell,No,021305,SEARHC WRANGELL MEDICAL CENTER-CAH,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 874-7000,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99929.0,2021-07-01,0.0
1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,2.0,,3.0,,1.0,0.0,2.0,0.0,1.0,2.0,0.0,,,,Nome,Yes,021308,NORTON SOUND REGIONAL HOSPITAL,Tribal,Critical Access Hospitals,,16.0,,7.0,,(907) 443-3311,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99762.0,2021-07-01,1.0
P O BOX 130,DILLINGHAM,1.0,,2.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Dillingham,Yes,021309,BRISTOL BAY AREA HEALTH CORPORATION,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(907) 842-5201,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99576.0,2021-07-01,1.0
PO BOX 43,KOTZEBUE,,,,,1.0,,,,,,,,,,Northwest Arctic,Yes,021310,MANIILAQ HEALTH CENTER,Tribal,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 442-3321,5.0,8.0,5.0,11.0,5.0,8.0,AK,,14.0,99752.0,2021-07-01,1.0
7000 UULA ST,BARROW,,,3.0,,2.0,,,,0.0,3.0,0.0,,,,North Slope,Yes,021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,Tribal,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 852-4611,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99723.0,2021-07-01,1.0
222 TONGASS DR,SITKA,1.0,,3.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Sitka,Yes,021314,MT EDGECUMBE HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(907) 966-2411,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99835.0,2021-07-01,1.0
2530 DEBARR RD,ANCHORAGE,,,,,,,,,,,,,,,Anchorage,Yes,024001,NORTH STAR HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(907) 264-3526,19.0,,19.0,,19.0,,AK,19.0,,99508.0,2021-07-01,1.0
3700 PIPER STREET,ANCHORAGE,,,,,,,,,,,,,,,Anchorage,No,024002,ALASKA PSYCHIATRIC INSTITUTE,Government - State,Psychiatric,,19.0,19.0,,,(907) 269-7100,19.0,,19.0,,19.0,,AK,19.0,,99508.0,2021-07-01,0.0
1111 EAST MCDOWELL ROAD,PHOENIX,7.0,8.0,11.0,8.0,9.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,4.0,1.0,Maricopa,Yes,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(602) 839-2000,,8.0,,11.0,,8.0,AZ,,14.0,85006.0,2021-07-01,1.0
5301 EAST GRANT ROAD,TUCSON,7.0,8.0,11.0,8.0,10.0,0.0,6.0,1.0,0.0,11.0,0.0,1.0,7.0,0.0,Pima,Yes,030006,TUCSON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(520) 327-5461,,8.0,,11.0,,8.0,AZ,,14.0,85712.0,2021-07-01,1.0
269 SOUTH CANDY LANE,COTTONWOOD,6.0,8.0,10.0,5.0,12.0,0.0,6.0,0.0,3.0,7.0,0.0,0.0,5.0,0.0,Yavapai,Yes,030007,VERDE VALLEY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(928) 773-2357,,8.0,,11.0,,8.0,AZ,,14.0,86326.0,2021-07-01,1.0
350 NORTH WILMOT ROAD,TUCSON,6.0,8.0,8.0,8.0,8.0,0.0,4.0,2.0,2.0,6.0,0.0,2.0,6.0,0.0,Pima,Yes,030011,ST JOSEPH'S HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(520) 873-3000,,8.0,,11.0,,8.0,AZ,,14.0,85711.0,2021-07-01,1.0
1003 WILLOW CREEK ROAD,PRESCOTT,7.0,8.0,9.0,7.0,13.0,0.0,7.0,0.0,2.0,5.0,2.0,1.0,6.0,0.0,Yavapai,Yes,030012,YAVAPAI REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(928) 445-2700,,8.0,,11.0,,8.0,AZ,,14.0,86301.0,2021-07-01,1.0
2400 SOUTH AVENUE A,YUMA,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,9.0,2.0,1.0,7.0,0.0,Yuma,Yes,030013,YUMA REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(928) 336-7600,,8.0,,11.0,,8.0,AZ,,14.0,85364.0,2021-07-01,1.0
250 EAST DUNLAP AVENUE,PHOENIX,7.0,8.0,11.0,7.0,9.0,1.0,6.0,0.0,0.0,10.0,1.0,1.0,6.0,0.0,Maricopa,Yes,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(602) 331-5862,,8.0,,11.0,,8.0,AZ,,14.0,85020.0,2021-07-01,1.0
2601 EAST ROOSEVELT STREET,PHOENIX,2.0,8.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,Maricopa,No,030022,VALLEYWISE HEALTH MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(602) 344-5011,,8.0,,11.0,,8.0,AZ,,14.0,85008.0,2021-07-01,0.0
1200 NORTH BEAVER STREET,FLAGSTAFF,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,1.0,7.0,1.0,1.0,6.0,0.0,Coconino,Yes,030023,FLAGSTAFF MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(928) 779-3366,,8.0,,11.0,,8.0,AZ,,14.0,86001.0,2021-07-01,1.0
350 WEST THOMAS ROAD,PHOENIX,7.0,8.0,10.0,7.0,13.0,1.0,5.0,1.0,0.0,10.0,0.0,4.0,3.0,0.0,Maricopa,Yes,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(602) 406-5001,,8.0,,11.0,,8.0,AZ,,14.0,85013.0,2021-07-01,1.0
2000 WEST BETHANY HOME ROAD,PHOENIX,6.0,8.0,8.0,7.0,7.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,Maricopa,Yes,030030,ABRAZO CENTRAL CAMPUS,Physician,Acute Care Hospitals,3.0,,,7.0,Y,(602) 249-0212,,8.0,,11.0,,8.0,AZ,,14.0,85015.0,2021-07-01,1.0
1955 WEST FRYE ROAD,CHANDLER,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,7.0,0.0,Maricopa,Yes,030036,CHANDLER REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(480) 728-3000,,8.0,,11.0,,8.0,AZ,,14.0,85224.0,2021-07-01,1.0
7400 EAST OSBORN ROAD,SCOTTSDALE,6.0,8.0,8.0,7.0,9.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,6.0,0.0,Maricopa,Yes,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(480) 882-4004,,8.0,,11.0,,8.0,AZ,,14.0,85251.0,2021-07-01,1.0
10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,4.0,0.0,Maricopa,Yes,030061,BANNER BOSWELL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(623) 832-4000,,8.0,,11.0,,8.0,AZ,,14.0,85351.0,2021-07-01,1.0
2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,6.0,8.0,10.0,6.0,12.0,1.0,5.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,Navajo,Yes,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(928) 537-4375,,8.0,,11.0,,8.0,AZ,,14.0,85901.0,2021-07-01,1.0
